,text,labels
22443,"working alone at their respective constant rates , a can complete a task in ‘ a ’ days and b in ‘ b ’ days . they take turns in doing the task with each working 2 days at a time . if a starts they finish the task in exactly 12 days . if b starts , they take half a day more . how long does it take to complete the task if they both work together ?",otro
37339,"how much time will a train of length 250 m moving at a speed of 72 kmph take to cross another train of length 300 m , moving at 36 kmph in the same direction ?",otro
28960,"nicky and cristina are running a 200 meter race . since cristina is faster than nicky , she gives him a 12 second head start . if cristina runs at a pace of 5 meters per second and nicky runs at a pace of only 3 meters per second , how many seconds will nicky have run before cristina catches up to him ?",otro
974,"Which of the following correctly lists the organizational hierarchy of organisms from simplest to most complex? (A) cells, organs, tissues, organ systems, organisms (B) cells, tissues, organs, organ systems, organisms (C) tissues, cells, organs, organ systems, organisms (D) tissues, organs, cells, organ systems, organisms",otro
5073,the speed of a car is 60 km in the first hour and 30 km in the second hour . what is the average speed of the car ?,otro
8303,"there is enough provisions for 1200 girls in a hostel for 50 days . if there were 600 girls less , how long will the provision last ?",otro
12303,"bill spends two days driving from point a to point b . on the first day , he drove 2 hours longer and at an average speed 5 miles per hour faster than he drove on the second day . if during the two days he drove a total of 680 miles over the course of 18 hours , what was his average speed on the second day , in miles per hour ?",otro
11533,a train 360 m long is running at a speed of 45 km / hr . in what time will it pass a bridge 290 m long ?,otro
24373,car a runs at the speed of 50 km / hr and reaches its destination in 8 hours . car b runs at the speed of 60 km / h and reaches its destination in 4 hours . what is the ratio of distances covered by car a and car b ?,otro
23257,riya and priya set on a journey . riya moves eastward at a speed of 30 kmph and priya moves westward at a speed of 50 kmph . how far will be priya from riya after 45 minutes,otro
863,Last year Steve was shorter than his brother. This year Steve is taller than his brother. What cell process is directly responsible for Steve's growth? (A) diffusion (B) mitosis (C) osmosis (D) respiration,otro
1137,Some astronauts may spend several months in space orbiting Earth. Where do these astronauts most likely stay while in space? (A) on a space station (B) in a space shuttle (C) on a space probe (D) in a lunar module,otro
37704,a and b can do a work in 10 days and 15 days respectively . a starts the work and b joins him after 5 days . in how many days can they complete the remaining work ?,otro
7814,"on a trip , a cyclist averaged 11 miles per hour for the first 22 miles and 10 miles per hour for the remaining 20 miles . if the cyclist returned immediately via the same route and took a total of 9 hours for the round trip , what was the average speed ( in miles per hour ) for the return trip ?",otro
18308,"350 metres long yard , 26 trees are palnted at equal distances , one tree being at each end of the yard . what is the distance between 2 consecutive trees",otro
13912,"a man can row 5 kmph in still water . when the river is running at 2.3 kmph , it takes him 1 hour to row to a place and black . what is the total distance traveled by the man ?",otro
36738,"while driving from a - ville to b - town , harriet drove at a constant speed of 95 kilometers per hour . upon arriving in b - town , harriet immediately turned and drove back to a - ville at a constant speed of 155 kilometers per hour . if the entire trip took 5 hours , how many minutes did it take harriet to drive from a - ville to b - town ?",otro
23276,"About downstream, kmph, upstream, find, speed: a man can row downstream at 22 kmph and upstream at 14 kmph . find the speed of the man in still water and the speed of stream respectively ?. Find the result from the information, although some parts are not explicit.",otro
1656,"a man swims downstream 42 km and upstream 18 km taking 3 hours each time , what is the speed of the man in still water ?",otro
35444,"there is a 50 % chance jen will visit chile this year , while there is a 25 % chance that she will visit madagascar this year . what is the probability that jen will visit either chile or madagascar this year , but not both ? [ / b ]",otro
1917,The elements sulfur (S) and oxygen combine to form a substance called sulfur dioxide (SO2). Sulfur dioxide is also formed when coal and oil are burned. Sulfur dioxide can best be described as (A) a metal (B) an atom (C) a compound (D) a nonreactive gas,otro
22623,"a man walking at a constant rate of 5 miles per hour is passed by a woman traveling in the same direction along the same path at a constant rate of 25 miles per hour . the woman stops to wait for the man 5 minutes after passing him , while the man continues to walk at his constant rate . how many minutes must the woman wait until the man catches up ?",otro
8762,how many pieces of 75 cm can be cut from a rope 54 meters long ?,otro
7692,"each of the three people individually can complete a certain job in 3 , 5 , and 6 hours , respectively . what is the lowest fraction of the job that can be done in 1 hour by 2 of the people working together at their respective rates ?",otro
300,"together , 15 type a machines and 7 type b machines can complete a certain job in 4 hours . together 8 type b machines and 15 type c machines can complete the same job in 11 hours . how many hours e would it take one type a machine , one type b machine , and one type c machine working together to complete the job ( assuming constant rates for each machine ) ?",otro
36705,a circular path of 19 m radius has marginal walk 2 m wide all round it . find the cost of leveling the walk at 25 p per m 2 ?,otro
13443,"how many bricks , each measuring 50 cm x 11.25 cm x 6 cm , will be needed to build a wall of 8 m x 6 m x 22.5 cm ?",otro
10528,how many pieces of 0.85 metres can be cut from a rod 42.5 metres long ?,otro
28777,"john traveled 80 % of the way from yellow - town to green - fields by train at an average speed of 80 miles per hour . the rest of the way john traveled by car at an average speed of v miles per hour . if the average speed for the entire trip was 60 miles per hour , what is v in miles per hour ?",otro
16611,"a 150 metres long train running at the speed of 120 kmph crosses another train running in opposite direction at the speed of 80 kmph in 9 seconds . what is, more or less, the length of the other train ?",otro
251,"it takes 10 days for digging a trench of 100 m long , 50 m broad and 10 m deep . what length of trench , 25 m broad and 15 m deep can be dug in 30 days ?",otro
32963,jim drove 215 miles of a 1200 miles journey . how many more miles does he need to drive to finish his journey ?,otro
16025,"pipe a fills a tank of capacity 950 liters at the rate of 40 liters a minute . another pipe b fills the same tank at the rate of 30 liters a minute . a pipe at the bottom of the tank drains the tank at the rate of 20 liters a minute . if pipe a is kept open for a minute and then closed and pipe b is open for a minute and then closed and then pipe c is open for a minute and then closed and the cycle is repeated , when will the tank be full ?",otro
14585,"Read this situation and answer: the side of a cube is 8 m, try to find the voiume ?",otro
2142,"Farm fertilizers are often carried by runoff into the Mississippi River and down to the Gulf of Mexico, resulting in algae blooms. Which of these results from the decomposition of the algae blooms? (A) an abundance of dissolved oxygen (B) dead zones where there are no fish (C) a reduction in atmospheric carbon dioxide (D) food webs with rapidly growing populations",otro
1632,a train is 250 meter long is running at a speed of 36 km / hour . in what time will it pass a station of 200 meter length ?,otro
982,"Jon had a flat tire on his car. He used a hydraulic jack to lift the car up so that he could change the tire. If Jon knows the amount of force used to lift the car 0.25 meter off of the ground, what is he able to calculate? (A) momentum (B) power (C) pressure (D) work",otro
33193,a train 110 m long is running with a speed of 56 km / hr . in what time will it pass a man who is running at 6 km / hr in the direction opposite to that in which the train is going ?,otro
17861,a train is 360 meter long is running at a speed of 90 km / hour . in what time will it pass a bridge of 140 meter length ?,otro
2367,"There is a problem about food, contains, stored, chemical, energy; some numbers; not sure which part is needed, find the answer.",otro
36456,"johnny makes $ 2.35 per hour at his work . if he works 5 hours , how much money will he earn ?",otro
10970,"length of a rectangular plot is 30 mtr more than its breadth . if the cost of fencin g the plot at 26.50 per meter is rs . 5300 , what is the length of the plot in mtr ?",otro
12265,a man swims downstream 76 km and upstream 48 km taking 4 hours each time ; what is the speed of the current ?,otro
25152,"a pipe can empty 3 / 4 th of a cistern in 12 mins . in 8 mins , what part of the cistern will be empty ?",otro
14986,"Using the information given, jane makes toy bears . when she works with an assistant, she makes 80 percent more bears per week and works 10 percent fewer hours each week . having an assistant increases jane ’ s output of toy bears per hour by what percent w ?",otro
35711,"a certain car increased its average speed by 4 miles per hour in each successive 5 - minute interval after the first interval . if in the first 5 - minute interval its average speed was 20 miles per hour , how many miles did the car travel in the third 5 - minute interval ?",otro
25205,"a train covers a distance of 12 km in 10 minutes . if it takes 6 seconds to pass a telegraph post , then the length of the train is :",otro
20710,"Using the information given, a van takes 6 hours to cover a distance of 288 km . how much should the speed in kmph be maintained to cover the same direction in 3 / 2 th of the previous time ?",otro
498,A student is given a mixture of gravel and sand and instructed to separate them. Which tool should the student use to best complete this task? (A) a scale and weights (B) a magnet (C) a sieve (D) a battery and wire,otro
1430,the speed of a car increases by 2 kms after every one hour . if the distance travelling in the first one hour was 45 kms . what was the total distance traveled in 12 hours ?,otro
2482,"In this situation: excluding stoppages , the speed of a train is 45 kmph and including stoppages it is 31 kmph .. With 45, 31, what should be calculated?",otro
32399,"a train 125 m long passes a man , running at 10 km / hr in the same direction in which the train is going , in 10 sec . the speed of the train is ?",otro
2213,"About model, moon, different, earth, smaller: A model of the Moon would be different from a model of Earth in that the Moon should / be smaller than Earth. / have a. Find the result from the information, although some parts are not explicit.",otro
1659,Animals get the energy they need for growth and repair by (A) eating food (B) absorbing sunlight (C) eliminating waste (D) drinking water,otro
348,"Lamar learned that birds, mammals, and reptiles are all vertebrates. Which characteristic do all vertebrates share? (A) They all lay eggs. (B) They all have feathers. (C) They all have a backbone. (D) They are all warm-blooded.",otro
1124,If the body takes in more food than it uses. (A) breathing becomes faster. (B) weight is lost. (C) the heart rate increases. (D) the food is stored as fat.,otro
23167,"the h . c . f . of two numbers is 5 and their l . c . m . is 150 . if one of the numbers is 25 , then the other is :",otro
23103,a worker ' s daily wage is increased by 40 % and the new wage is $ 35 per day . what was the worker ' s daily wage before the increase ?,otro
30250,"piece, work, days, alone. Numbers: 6, 14. What is it?",otro
1560,"About survey, employees, them, uninsured, work: in a survey of 340 employees , 104 of them are uninsured , 54 work part time , and 12.5 percent of employees who are uninsured work part time . if a person is. Find the result from the information, although some parts are not explicit.",otro
10463,"there is a 45 cm line marked at each centimeter and an insect is placed at every centimeter . 9 frogs are trained to jump a constant distance . the first one jumps 2 cm in every leap , the second one jumps 3 cm and so on until the 9 th one jumps 10 cm in every leap and they eat any insect that is available at that spot . if all of them start from start line and finish the entire 45 cm , how many insects were still left after the race was over ?",otro
1859,"Based on the story, a worker earns $ 20 on the first day and spends $ 15 on the second day . the worker earns $ 20 on the third day and spends $ 15 on the fourth day . if this pattern continues, on which option seems to be day will the worker first reach a net total of $ 80 ?",otro
27348,"in a kilometer race , a beats b by 40 meters or 10 seconds . what time does a take to complete the race ?",otro
2107,A negatively charged rubber rod was brought near some small pieces of paper. The rod's charges repelled the negative charges in the pieces. Which of the following caused the repulsion of the negative charges? (A) conduction (B) gravitation (C) induction (D) insulation,otro
8061,"a can do a piece of work in 6 hours ; b and c together can do it in 4 hours , which a and c together can do it in 3 hours . how long will b alone take to do it ?",otro
1123,Teresa is making a list of the similarities and differences between a euglena and a volvox cell. In which way is the euglena different from the volvox cell? (A) A euglena can respond to light. (B) A euglena can live in fresh water. (C) A euglena can regulate water intake. (D) A euglena can only reproduce asexually.,otro
31090,jack and jill are marathon runners . jack can finish a marathon ( 42 km ) in 6 hours and jill can run a marathon in 4.2 hours . what is the ratio of their average running speed ? ( jack : jill ),otro
10600,"a student traveled 25 percent of the distance of the trip alone , continued another 40 miles with a friend , and then finished the last half of the trip alone . how many miles long was the trip ?",otro
13830,a train 600 m long can cross an over brdge of 100 m long in 70 sec and then find the speed of the train ?,otro
33559,two pipes a and b can fill a cistern in 12 and 15 minutes respectively . both are opened together but after 4 minutes a is turned off . after how much more time will the cistern be filled ?,otro
857,"fred and sam are standing 55 miles apart and they start walking in a straight line toward each other at the same time . if fred walks at a constant speed of 6 miles per hour and sam walks at a constant speed of 5 miles per hour , how many miles has sam walked when they meet ?",otro
35450,convert 300 inches into centimeter ?,otro
26354,"working at constant rate , pump x pumped out half of the water in a flooded basement in 2 hours . the pump y was started and the two pumps , working independently at their respective constant rates , pumped out rest of the water in 3 hours . how many hours would it have taken pump y , operating alone at its own constant rate , to pump out all of the water that was pumped out of the basement ?",otro
26538,two trains a and b are 225 m and 150 m long and are moving at one another at 54 km / hr and 36 km / hr respectively . arun is sitting on coach b 1 of train a . calculate the time taken by arun to completely cross train b .,otro
30980,a man swims downstream 48 km and upstream 42 km taking 6 hours each time ; what is the speed of the current ?,otro
26265,in a throw of a coin probability of getting a head .,otro
7574,how many seconds will a 600 meter long train take to cross a man walking with a speed of 3 km / hr in the direction of the moving train if the speed of the train is 63 km / hr ?,otro
15675,"on a 20 mile course , pat bicycled at an average rate of 30 miles per hour for the first 12 minutes and without a break , ran the rest of the distance at an average rate of 8 miles per hour . how many minutes did pat take to cover the entire course ?",otro
33846,"a hollow iron pipe is 21 cm long and its external diameter is 8 cm . if the thickness of the pipe is 1 cm and iron weighs 8 g / cm 3 , then the weight of the pipe is",otro
7718,"two trains 119 meters and 165 meters in length respectively are running in opposite directions , one at the rate of 80 km and the other at the rate of 65 kmph . in what time will they be completely clear of each other from the moment they meet ?",otro
16697,"a train consists of 12 boggies , each boggy 15 metres long . the train crosses a telegraph post in 18 seconds . due to some problem , three boggies were detached . the train now crosses a telegraph post in",otro
1648,An ice cube is put into a heated pan. What will most likely happen to the molecules in the ice as the ice is heated? (A) The molecules will begin to move slower. (B) The molecules will begin to move faster. (C) The molecules will begin to increase in density. (D) The molecules will begin to condense in the air.,otro
1295,"About best, explains, population, growth, result: Which best explains why population growth can result in water shortages and rationing in certain areas? / Aquifers recharge slowly. / Lake water is. Find the result from the information, although some parts are not explicit.",otro
7791,"Read this situation and answer: excluding stoppages, the speed of a bus is 80 km / hr and including stoppages, it is 70 km / hr . for how many, approximately, minutes does the bus stop per hour ?",otro
19299,"maxwell leaves his home and walks toward brad ' s house at the same time that brad leaves his home and runs toward maxwell ' s house . if the distance between their homes is 40 kilometers , maxwell ' s walking speed is 4 km / h , and brad ' s running speed is 6 km / h , what is the distance traveled by brad ?",otro
1875,"Daphnee is going to build a model of the solar system for her science project. She decides that a meter (m) will represent one astronomical unit (AU) in her model. Based on this scale, how far away from the Sun would she need to place Earth? (A) one meter (B) two meters (C) three meters (D) four meters",otro
1731,A student uses a fan and a box of sand to model the formation of sand dunes. This model shows the effect of which natural factor on the landscape? (A) wind (B) water (C) temperature (D) gravity,otro
18467,"in traveling from a dormitory to a certain city , a student went 1 / 2 of the way by foot , 1 / 4 of the way by bus , and the remaining 6 kilometers by car . what is the distance , in kilometers , from the dormitory to the city ?",otro
7469,"in a single throw of a die , what is the thing of getting a number greater than 2 ? ... with 2. The question is missing some details, answer it.",otro
30662,light glows for every 18 seconds . how many times did it between 1 : 57 : 58 and 3 : 20 : 47 am,otro
2236,Where does air go when a person breathes in? (A) Into the heart (B) Into the stomach (C) Into the lungs (D) Into the liver,otro
5011,the sector of a circle has radius of 28 cm and central angle 135 o . find its perimeter ?,otro
32668,a metallic cuboid of dimensions 27 x 18 x 12 m is melted . find the minimum amount of the volume of molten metal which should be added to mould it into a cube whose edge is ' a ' cm where a is an integer .,otro
755,"When Earth's shadow falls on the Moon, the shadow causes a (1) high tide (2) low tide (3) lunar eclipse (4) Moon phase",otro
14697,"in a garden , there are 10 rows and 12 columns of mango trees . the distance between the two trees is 2 metres and a distance of one metre is left from all sides of the boundary of the garden . what is the length of the garden ?",otro
531,"After a rain, a puddle of water remains on a sidewalk. After a day of sunshine, the puddle is gone. Which process is most responsible for the disappearance of the puddle? (A) precipitation (B) transpiration (C) evaporation (D) condensation",otro
11076,a 300 m long train crosses a platform in 39 sec while it crosses a signal pole in 20 sec . what is the length of the platform ?,otro
24676,"in a 400 m race , a covers the distance in 60 seconds and b in 100 second . in this race a beats b by :",otro
13776,the length of a side of a hexagon is 8 inches . what is the perimeter ?,otro
13337,"There is a problem about cubes, edge, cubical; 50, 1; not sure which part is needed, find the answer.",otro
34461,a train running at the speed of 60 km / hr crosses a pole in 36 seconds . find the length of the train ?,otro
20007,a jogger running at 9 kmph along side a railway track is 240 metres ahead of the engine of a 120 metre long train running at 45 kmph in the same direction . in how much time will the train pass the jogger ?,otro
7770,a trader sells 23 meters of cloth for rs . 529 at the profit of rs . 5 per metre of cloth . what is the cost price of one metre of cloth ?,otro
15665,"8 men , working 7 hours a day can complete a work in 18 days . how many hours a day must 12 men work to complete the same work in 12 days ?",otro
1888,a student travels from his house to school at 10 km / hr and reaches school 2 hours late . the next day he travels 18 km / hr and reaches school 1 hour early . what is the distance between his house and the school ?,otro
29157,"a boy swims downstream 91 km and upstream 21 km taking 7 hours each time , what is the speed of the boy in still water ?",otro
1817,"There is a problem about buying, selling, popular, species, rainforest; some numbers; not sure which part is needed, find the answer.",otro
30230,two trains 300 m and 450 m long run at the speed of 60 km / hr and 40 km / hr respectively in opposite directions on parallel tracks . the time which they take to cross each other is ?,otro
21947,"Based on the story, Using the information given, a single reservoir supplies the petrol to the whole city, while the reservoir is fed by a single pipeline filling the reservoir with the stream of uniform volume . when the reservoir is full and if 40, 000 liters of petrol is used daily, the suply fails in 90 days . if 32, 000 liters of petrol is used daily, it fails in 60 days . how much petrol can be used daily with out the supply ever failing ?",otro
182,"What is the name of the process in which igneous, sedimentary, and metamorphic rocks are converted into one another in stages? (A) rock cycle (B) erosion cycle (C) magma cycle (D) tectonic cycle",otro
17943,"two trains of length 250 m and 120 m are 50 m apart . they start moving towards each other on parallel tracks , at speeds 64 kmph and 42 kmph . after how much time will the trains meet ?",otro
4597,sakshi can do a piece of work in 12 days . tanya is 20 % more efficient than sakshi . the number of days taken by tanya to do the same piece of work is ?,otro
16859,"how many 4 digit numbers are there , if it is known that the first digit is even , the second is odd , the third is prime , the fourth ( units digit ) is divisible by 3 , and the digit 3 can be used only once ?",otro
34113,"tanks a and b are each in the shape of a right circular cylinder . the interior of tank a has a height of 10 meters and a circumference of 6 meters , and the interior of tank b has a height of 6 meters and a circumference of 10 meters . the capacity of tank a is what percent of the capacity of tank b ?",otro
8901,a train 180 m long running at 75 kmph crosses a platform in 40 sec . what is the length of the platform ?,otro
1368,"Based on the story, Using the information given, Scientists are developing new satellite technology to help predict the weather. How will developing this technology most likely benefit people? (A) It will show people that storms can be prevented. (B) It will show people that science is interesting. (C) It will help warn people about dangerous storms. (D) It will help people drive in the rain.",otro
1188,Which current property of our solar system is mainly due to solar emissions occurring soon after the initiation of fusion in the Sun's core? (A) directions of revolution of the planets (B) directions of rotation of the planets (C) distribution of moons among the planets (D) distribution of elements among the planets,otro
34591,a and b go around a circular track of length 1500 m on a cycle at speeds of 36 kmph and 54 kmph . after how much time will they meet for the first time at the starting point ?,otro
14938,qames can eat 25 marshmallows is 20 minutes . dylan can eat 25 in one hour . in how much time will the two eat 150 marshmallows ?,otro
18527,a and b can do a piece of work in 8 days . b and c can do it in 12 days and a and c in 16 days . working together they will complete the work in how many days ?,otro
9626,a man can row 8 kmph in still water . if the velocity of the current is 2 kmph and it takes him 2 hours to row to a place and come back . how far is the place ?,otro
20538,"a train 400 m long is running at a speed of 78 km / hr . if it crosses a tunnel in 1 min , then the length of the tunnel is ?",otro
575,Jesus learned that a space probe named Voyager 1 was launched from Earth in 1977. It will take Voyager 1 more than 500 years to travel 1 light year. What is a light year used to measure in space? (A) distance (B) energy (C) force (D) time,otro
10524,"start, opposite, banks, river, they. Numbers: two, 340, one, 170. What is it?",otro
11469,a train is 560 meter long is running at a speed of 45 km / hour . in what time will it pass a bridge of 140 meter length ?,otro
17324,"a person walks from one end to the other of a 80 - meter long moving walkway at a constant rate in 40 seconds , assisted by the walkway . when this person reaches the end , they reverse direction and continue walking with the same speed , but this time it takes 120 seconds because the person is traveling against the direction of the moving walkway . if the walkway were to stop moving , how many seconds would it take this person to walk from one end of the walkway to the other ?",otro
21096,a train 110 m long is running with a speed of 24 km / hr . in what time will it pass a man who is running at 6 km / hr in the direction opposite to that in which the train is going ?,otro
674,"During a collision, a seat belt slows the speed of a crash dummy. What is the direction of the net force exerted by the seat belt compared to the direction of the crash dummy's motion? (A) in the same direction (B) in a vertical direction (C) in a downward direction (D) in the opposite direction",otro
9943,a 300 m long train crosses a platform in 39 sec while it crosses a signal pole in 26 sec . what is the length of the platform ?,otro
26579,"a certain car can travel 72 kilometers on a liter of fuel . if the fuel tank ’ s contents decrease by 3.9 gallons over a period of 5.7 hours as the car moves at a constant speed , how fast is the car moving , in miles per hour ? ( 1 gallon = 3.8 liters ; 1 mile = 1.6 kilometers )",otro
28034,"if 3 people can do 3 times of a particular work in 3 days , then how many days would it take 6 people to do 6 times of that particular work ?",otro
25579,"one woman and one man can build a wall together in one hour , but the woman would need the help of two girls in order to complete the same job in the same amount of time . if one man and one girl worked together , it would take them two hours to build the wall . assuming that rates for men , women and girls remain constant , how many hours would it take one woman , one man , and one girl , working together , to build the wall ?",otro
23209,"two spherical balls lie on the ground touching . if one of the balls has a radius of 10 cm , and the point of contact is 12 cm above the ground , what is the radius of the other ball ( in centimeters ) ?",otro
1770,Radioactive waste from nuclear power plants is sealed in containers and deeply buried in the ground. Sealing and burying waste reduces the chances that water will become contaminated. At which point in the water cycle would radioactive contamination most likely be found? (A) rain (B) fog (C) groundwater (D) surface water,otro
37189,"Using the information given, two dogsled teams raced across a 300 mile course in wyoming . team a finished the course in 3 fewer hours than team w . if team a ' s average speed was 5 mph greater than team w ' s, what was team w ' s average mph ?",otro
14389,"There is a problem about lionel, left, house, walked, towards; 48, two, 3, 4; not sure which part is needed, find the answer.",otro
14086,two motor bikes cover the same distance at the speed of 60 and 64 kmps respectively . find the distance traveled by them if the slower bike takes 1 hour more than the faster bike ?,otro
1812,Which of the following is the best example of a part of the propulsion system of a tractor? (A) engine (B) front headlight (C) hood (D) steering wheel,otro
26373,"excluding stoppages , the speed of the bus is 54 kms / hr and with stoppages , it is 45 kmph . for how many minutes does the bus stop per hour ?",otro
15159,a train running at the speed of 60 km / hr crosses a pole in 12 seconds . find the length of the train ?,otro
1923,"buses a and b start from a common bus stop x . bus a begins to travel in a straight line away from bus b at a constant rate of 30 miles per hour . one hour later , bus b begins to travel in a straight line in the exact opposite direction at a constant rate of 50 miles per hour . if both buses travel indefinitely , what is the positive difference , in minutes , between the amount of time it takes bus b to cover the exact distance that bus a has covered and the amount of time it takes bus b to cover twice the distance that bus a has covered ?",otro
19187,"Based on the story, the speed at which option seems to be a woman can row a boat in still water is 300 kmph . if he rows downstream, where the speed of current is 42 kmph, what time will he take to cover 190 metres ?",otro
916,"During a biochemical reaction, pyruvate (C3H4O3) is converted into carbon dioxide (CO2) and water (H2O). In what cellular organelle does this biochemical reaction occur? (A) nucleus (B) cytoplasm (C) mitochondria (D) endoplasmic reticulum",otro
11531,a is twice as good a work man as b and together they finish a piece of work in 24 days . the number of days taken by a alone to finish the work is :,otro
19332,the height of the wall is 6 times its width and length of the wall is 7 times its height . if the volume of the wall be 6804 cu . m . its width is,otro
13383,"a motorcyclist goes from bombay to pune , a distance of 288 kms at an average of 32 kmph speed . another man starts from bombay by car 2 ½ hours after the first , and reaches pune ½ hour earlier . what is the ratio of the speed of the motorcycle and the car ?",otro
36378,"a light flashes every 15 seconds , how many times will it flash in ? of an hour ?",otro
3494,the probability that a number selected at random from the first 50 natural numbers is a composite number is,otro
6680,"About membership, committee, consists, english, teachers: the membership of a committee consists of 3 english teachers , 4 mathematics teachers , and 2 social studies teachers . if 2 committee members are to be. Find the result from the information, although some parts are not explicit.",otro
30077,"train, overtakes, persons, walking, direction. Numbers: two, 2, 4, 9, 10. What is it?",otro
29698,steve traveled the first 5 hours of his journey at 40 mph and the last 3 hours of his journey at 80 mph . what is his average speed of travel for the entire journey ?,otro
31344,"find the quantities of two types of rice to be mixed , first variety is of rs . 12 per kg and second variety is of rs . 20 per kg . to get 12 kg of rice mixture worth rs . 15 per kg ? ( in kg )",otro
23303,a man travelled for 13 hours . he covered the first half of the distance at 20 kmph and remaining half of the distance at 25 kmph . find the distance travelled by the man ?,otro
15779,a certain number of men can do a work in 54 days . if there were 6 men more it could be finished in 6 days less . how many men were there in the beginning ?,otro
7682,"There is a problem about pipe, fill, tank, three, times; one, three, two, 36; not sure which part is needed, find the answer.",otro
1709,What is the difference between magma and lava? (A) Magma is below ground. Lava is above ground. (B) Magma is cool. Lava is hot. (C) Magma comes out of earthquakes. Lava comes out of volcanoes. (D) Magma is solid. Lava is liquid.,otro
32972,pooja travels from a to b a distance of 800 miles in 10 hours . he returns to a in 5 hours . find his average speed ?,otro
27227,"a fill pipe can fill 1 / 4 of cistern in 16 minutes in how many minutes , it can fill 3 / 4 of the cistern ?",otro
18843,"xavier starts from p towards q at a speed of 60 kmph and after every 12 mins increases his speed by 10 kmph . if the distance between p and q is 60 km , then how much time does he take to cover the distance ?",otro
17403,a pipe can fill a cistern in 77 minutes . find the time in which 1 / 11 part of the cistern will be filled ?,otro
1770,a train running at the speed of 40 km / hr crosses a pole in 9 seconds . what is the length of the train ?,otro
1601,"In a northern state, a room used for growing plants is not allowing enough light to enter for healthy plant growth. Adding windows in walls facing which direction would best solve this problem? (A) north (B) south (C) east (D) west",otro
13101,"a company has a hierarchical system where for every 10 workers , there is one team lead , and for every 3 teams leads , there is one supervisor . if the company has 13 supervisors , how many workers does it have ?",otro
23663,"a man rows his boat 80 km downstream and 45 km upstream , taking 2 1 / 2 hours each time . find the speed of the stream ?",otro
28415,"if 12 men do a work in 80 days , in how many days will 16 men do it ?",otro
29229,"at 15 : 00 there were 20 students in the computer lab . at 15 : 03 and every three minutes after that , 3 students entered the lab . if at 15 : 10 and every ten minutes after that 7 students left the lab , how many students were in the computer lab at 15 : 44 ?",otro
231,"Based on the story, Using the information given, The rover Spirit is a robotic probe that NASA has placed on Mars. The gravitational attraction of Mars is approximately 62% less than that of Earth. Compared to its measurements on Earth, on Mars the probe has (A) the same weight and the same mass. (B) a larger weight, but smaller mass. (C) a smaller mass and larger weight. (D) a smaller weight and the same mass.",otro
30928,"if 20 men can build a wall 112 metres long in 6 days , what length of a similar wall can be built by 25 men in 3 days ?",otro
37243,a train moves past a post and a platform 264 m long in 8 seconds and 20 seconds respectively . what is the speed of the train ?,otro
35450,"Using 300 and the thing about convert, inches, centimeter, choose or calculate the answer.",otro
3085,two trains running in opposite directions cross a man standing on the platform in 27 seconds and 17. Then answer it somehow from the given data.,otro
24463,"pascal has 96 miles remaining to complete his cycling trip . if he reduced his current speed by 4 miles per hour , the remainder of the trip would take him 16 hours longer than it would if he increased his speed by 50 % . what is his current speed w ?",otro
33,"Antarctica is a continent at Earth's south pole. Fossils of tropical fern plants were discovered in Antarctica even though these plants do not grow there today. Which conclusion does the fossil evidence best support? (A) Millions of years ago, Antarctica was in a warmer location on Earth. (B) Recently, a natural disaster killed all of the fern plants in Antarctica. (C) Recently, birds stopped carrying the seeds of fern plants to Antarctica. (D) Millions of years ago, Earth's south pole was much colder than it is today.",otro
25181,"if ajay completes a certain work in 8 days and vijay can complete the same work in 24 days , find the time in which the work will be completed if both ajay and vijay work together .",otro
13162,"In this situation: a train 150 m long is running with a speed of 60 km / hr .. With 150, 60, 6, what should be calculated?",otro
677,"Which statement is an inference? (1) A thermometer shows that the air temperature is 56°F. (2) A mineral sample of galena produced a gray-black streak when tested. (3) Based on previous data, ten hurricanes may occur in the year 2013. (4) A weather vane indicates the wind is coming from the west.",otro
34900,"nicky and cristina are running a 100 meter race . since cristina is faster than nicky , she gives him a 12 second head start . if cristina runs at a pace of 5 meters per second and nicky runs at a pace of only 3 meters per second , how many seconds will nicky have run before cristina catches up to him ?",otro
968,"A group of scientists is studying the effect of cell phone signals on honeybees. Before starting the investigation, the scientists stated that the bees exposed to cell phone signals will have difficulty finding their way back to the hive. Which term best describes the statement made by the group of scientists? (A) control (B) data (C) hypothesis (D) variable",otro
18594,"working, alone, painter, paint, room. Numbers: 2, two, 3 / 4. What is it?",otro
22775,the diameter of a garden roller is 1.4 m and it is 4 m long . how much area will it cover in 5 revolutions ? ( use ï € = 22 â  „ 7 ). Then answer it somehow from the given data.,otro
2118,Which body system functions by bringing in oxygen and removing carbon dioxide? (A) endocrine (B) respiratory (C) digestive (D) urinary,otro
17530,"There is a problem about train, long, running, speed, kmph; 300, 68, 8; not sure which part is needed, find the answer.",otro
26759,a boat having a length 7 m and breadth 2 m is floating on a lake . the boat sinks by 1 cm when a man gets on it . the mass of the man is :,otro
25347,"six bells commence tolling together and toll at intervals of 2 , 4 , 6 , 8 10 and 12 seconds respectively . in 30 minutes , how many times do they toll together ?",otro
2179,An ice cube melts on a hot summer day because the energy of the particles  (A) decreases over a period of time and is lost. (B) increases and the particles move apart. (C) causes the particles to move closer together. (D) is converted into potential energy.,otro
